"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Kuwait","21","11-02-2020",0,0,0,0,0
"Kuwait","22","12-02-2020",0,0,0,0,0
"Kuwait","23","13-02-2020",0,0,0,0,0
"Kuwait","24","14-02-2020",0,0,0,0,0
"Kuwait","25","15-02-2020",0,0,0,0,0
"Kuwait","26","16-02-2020",0,0,0,0,0
"Kuwait","27","17-02-2020",0,0,0,0,0
"Kuwait","28","18-02-2020",0,0,0,0,0
"Kuwait","29","19-02-2020",0,0,0,0,0
"Kuwait","30","20-02-2020",0,0,0,0,0
"Kuwait","31","21-02-2020",0,0,0,0,0
"Kuwait","32","22-02-2020",0,0,0,0,0
"Kuwait","33","23-02-2020",0,0,0,0,0
"Kuwait","34","24-02-2020",1,0,0,1,0
"Kuwait","35","25-02-2020",11,0,0,11,0
"Kuwait","36","26-02-2020",26,0,0,26,0
"Kuwait","37","27-02-2020",43,0,0,43,0
"Kuwait","38","28-02-2020",45,0,0,45,0
"Kuwait","39","29-02-2020",45,0,0,45,0
"Kuwait","40","01-03-2020",45,0,0,45,0
"Kuwait","41","02-03-2020",56,0,0,56,0
"Kuwait","42","03-03-2020",56,0,0,56,0
"Kuwait","43","04-03-2020",56,0,0,56,0
"Kuwait","44","05-03-2020",58,0,0,58,0
"Kuwait","45","06-03-2020",58,0,0,58,0
"Kuwait","46","07-03-2020",61,0,0,61,0
"Kuwait","47","08-03-2020",64,0,1,63,1
"Kuwait","48","09-03-2020",64,0,1,63,1
"Kuwait","49","10-03-2020",69,0,1,68,1
"Kuwait","50","11-03-2020",72,0,2,70,2
"Kuwait","51","12-03-2020",80,0,5,75,5
"Kuwait","52","13-03-2020",80,0,5,75,5
"Kuwait","53","14-03-2020",104,0,5,99,5
"Kuwait","54","15-03-2020",112,0,5,107,5
"Kuwait","55","16-03-2020",123,0,9,114,9
"Kuwait","56","17-03-2020",130,0,9,121,9
"Kuwait","57","18-03-2020",142,0,15,127,15
"Kuwait","58","19-03-2020",148,0,18,130,18
"Kyrgyzstan","1","22-01-2020",0,0,0,0,0
"Kyrgyzstan","2","23-01-2020",0,0,0,0,0
"Kyrgyzstan","3","24-01-2020",0,0,0,0,0
"Kyrgyzstan","4","25-01-2020",0,0,0,0,0
"Kyrgyzstan","5","26-01-2020",0,0,0,0,0
"Kyrgyzstan","6","27-01-2020",0,0,0,0,0
"Kyrgyzstan","7","28-01-2020",0,0,0,0,0
"Kyrgyzstan","8","29-01-2020",0,0,0,0,0
"Kyrgyzstan","9","30-01-2020",0,0,0,0,0
"Kyrgyzstan","10","31-01-2020",0,0,0,0,0
"Kyrgyzstan","11","01-02-2020",0,0,0,0,0
"Kyrgyzstan","12","02-02-2020",0,0,0,0,0
"Kyrgyzstan","13","03-02-2020",0,0,0,0,0
"Kyrgyzstan","14","04-02-2020",0,0,0,0,0
"Kyrgyzstan","15","05-02-2020",0,0,0,0,0
"Kyrgyzstan","16","06-02-2020",0,0,0,0,0
"Kyrgyzstan","17","07-02-2020",0,0,0,0,0
"Kyrgyzstan","18","08-02-2020",0,0,0,0,0
"Kyrgyzstan","19","09-02-2020",0,0,0,0,0
"Kyrgyzstan","20","10-02-2020",0,0,0,0,0
"Kyrgyzstan","21","11-02-2020",0,0,0,0,0
"Kyrgyzstan","22","12-02-2020",0,0,0,0,0
"Kyrgyzstan","23","13-02-2020",0,0,0,0,0
"Kyrgyzstan","24","14-02-2020",0,0,0,0,0
"Kyrgyzstan","25","15-02-2020",0,0,0,0,0
"Kyrgyzstan","26","16-02-2020",0,0,0,0,0
"Kyrgyzstan","27","17-02-2020",0,0,0,0,0
"Kyrgyzstan","28","18-02-2020",0,0,0,0,0
"Kyrgyzstan","29","19-02-2020",0,0,0,0,0
"Kyrgyzstan","30","20-02-2020",0,0,0,0,0
"Kyrgyzstan","31","21-02-2020",0,0,0,0,0
"Kyrgyzstan","32","22-02-2020",0,0,0,0,0
"Kyrgyzstan","33","23-02-2020",0,0,0,0,0
"Kyrgyzstan","34","24-02-2020",0,0,0,0,0
"Kyrgyzstan","35","25-02-2020",0,0,0,0,0
"Kyrgyzstan","36","26-02-2020",0,0,0,0,0
"Kyrgyzstan","37","27-02-2020",0,0,0,0,0
"Kyrgyzstan","38","28-02-2020",0,0,0,0,0
"Kyrgyzstan","39","29-02-2020",0,0,0,0,0
"Kyrgyzstan","40","01-03-2020",0,0,0,0,0
"Kyrgyzstan","41","02-03-2020",0,0,0,0,0
"Kyrgyzstan","42","03-03-2020",0,0,0,0,0
"Kyrgyzstan","43","04-03-2020",0,0,0,0,0
"Kyrgyzstan","44","05-03-2020",0,0,0,0,0
"Kyrgyzstan","45","06-03-2020",0,0,0,0,0
"Kyrgyzstan","46","07-03-2020",0,0,0,0,0
"Kyrgyzstan","47","08-03-2020",0,0,0,0,0
"Kyrgyzstan","48","09-03-2020",0,0,0,0,0
"Kyrgyzstan","49","10-03-2020",0,0,0,0,0
"Kyrgyzstan","50","11-03-2020",0,0,0,0,0
"Kyrgyzstan","51","12-03-2020",0,0,0,0,0
"Kyrgyzstan","52","13-03-2020",0,0,0,0,0
"Kyrgyzstan","53","14-03-2020",0,0,0,0,0
"Kyrgyzstan","54","15-03-2020",0,0,0,0,0
"Kyrgyzstan","55","16-03-2020",0,0,0,0,0
"Kyrgyzstan","56","17-03-2020",0,0,0,0,0
"Kyrgyzstan","57","18-03-2020",3,0,0,3,0
"Kyrgyzstan","58","19-03-2020",3,0,0,3,0
"Latvia","1","22-01-2020",0,0,0,0,0
"Latvia","2","23-01-2020",0,0,0,0,0
"Latvia","3","24-01-2020",0,0,0,0,0
"Latvia","4","25-01-2020",0,0,0,0,0
"Latvia","5","26-01-2020",0,0,0,0,0
"Latvia","6","27-01-2020",0,0,0,0,0
"Latvia","7","28-01-2020",0,0,0,0,0
"Latvia","8","29-01-2020",0,0,0,0,0
"Latvia","9","30-01-2020",0,0,0,0,0
"Latvia","10","31-01-2020",0,0,0,0,0
"Latvia","11","01-02-2020",0,0,0,0,0
"Latvia","12","02-02-2020",0,0,0,0,0
"Latvia","13","03-02-2020",0,0,0,0,0
"Latvia","14","04-02-2020",0,0,0,0,0
"Latvia","15","05-02-2020",0,0,0,0,0
"Latvia","16","06-02-2020",0,0,0,0,0
"Latvia","17","07-02-2020",0,0,0,0,0
"Latvia","18","08-02-2020",0,0,0,0,0
"Latvia","19","09-02-2020",0,0,0,0,0
"Latvia","20","10-02-2020",0,0,0,0,0
"Latvia","21","11-02-2020",0,0,0,0,0
"Latvia","22","12-02-2020",0,0,0,0,0
"Latvia","23","13-02-2020",0,0,0,0,0
"Latvia","24","14-02-2020",0,0,0,0,0
"Latvia","25","15-02-2020",0,0,0,0,0
"Latvia","26","16-02-2020",0,0,0,0,0
"Latvia","27","17-02-2020",0,0,0,0,0
"Latvia","28","18-02-2020",0,0,0,0,0
"Latvia","29","19-02-2020",0,0,0,0,0
"Latvia","30","20-02-2020",0,0,0,0,0
"Latvia","31","21-02-2020",0,0,0,0,0
"Latvia","32","22-02-2020",0,0,0,0,0
"Latvia","33","23-02-2020",0,0,0,0,0
"Latvia","34","24-02-2020",0,0,0,0,0
"Latvia","35","25-02-2020",0,0,0,0,0
"Latvia","36","26-02-2020",0,0,0,0,0
"Latvia","37","27-02-2020",0,0,0,0,0
"Latvia","38","28-02-2020",0,0,0,0,0
"Latvia","39","29-02-2020",0,0,0,0,0
"Latvia","40","01-03-2020",0,0,0,0,0
"Latvia","41","02-03-2020",1,0,0,1,0
"Latvia","42","03-03-2020",1,0,0,1,0
"Latvia","43","04-03-2020",1,0,0,1,0
"Latvia","44","05-03-2020",1,0,0,1,0
"Latvia","45","06-03-2020",1,0,0,1,0
"Latvia","46","07-03-2020",1,0,0,1,0
"Latvia","47","08-03-2020",2,0,0,2,0
"Latvia","48","09-03-2020",6,0,0,6,0
"Latvia","49","10-03-2020",8,0,1,7,1
"Latvia","50","11-03-2020",10,0,1,9,1
"Latvia","51","12-03-2020",10,0,1,9,1
"Latvia","52","13-03-2020",17,0,1,16,1
"Latvia","53","14-03-2020",26,0,1,25,1
"Latvia","54","15-03-2020",30,0,1,29,1
"Latvia","55","16-03-2020",34,0,1,33,1
"Latvia","56","17-03-2020",49,0,1,48,1
"Latvia","57","18-03-2020",71,0,1,70,1
"Latvia","58","19-03-2020",86,0,1,85,1
"Lebanon","1","22-01-2020",0,0,0,0,0
"Lebanon","2","23-01-2020",0,0,0,0,0
"Lebanon","3","24-01-2020",0,0,0,0,0
"Lebanon","4","25-01-2020",0,0,0,0,0
"Lebanon","5","26-01-2020",0,0,0,0,0
"Lebanon","6","27-01-2020",0,0,0,0,0
"Lebanon","7","28-01-2020",0,0,0,0,0
"Lebanon","8","29-01-2020",0,0,0,0,0
"Lebanon","9","30-01-2020",0,0,0,0,0
"Lebanon","10","31-01-2020",0,0,0,0,0
"Lebanon","11","01-02-2020",0,0,0,0,0
"Lebanon","12","02-02-2020",0,0,0,0,0
"Lebanon","13","03-02-2020",0,0,0,0,0
"Lebanon","14","04-02-2020",0,0,0,0,0
"Lebanon","15","05-02-2020",0,0,0,0,0
"Lebanon","16","06-02-2020",0,0,0,0,0
"Lebanon","17","07-02-2020",0,0,0,0,0
"Lebanon","18","08-02-2020",0,0,0,0,0
"Lebanon","19","09-02-2020",0,0,0,0,0
"Lebanon","20","10-02-2020",0,0,0,0,0
"Lebanon","21","11-02-2020",0,0,0,0,0
"Lebanon","22","12-02-2020",0,0,0,0,0
"Lebanon","23","13-02-2020",0,0,0,0,0
"Lebanon","24","14-02-2020",0,0,0,0,0
"Lebanon","25","15-02-2020",0,0,0,0,0
"Lebanon","26","16-02-2020",0,0,0,0,0
"Lebanon","27","17-02-2020",0,0,0,0,0
"Lebanon","28","18-02-2020",0,0,0,0,0
"Lebanon","29","19-02-2020",0,0,0,0,0
"Lebanon","30","20-02-2020",0,0,0,0,0
"Lebanon","31","21-02-2020",1,0,0,1,0
"Lebanon","32","22-02-2020",1,0,0,1,0
"Lebanon","33","23-02-2020",1,0,0,1,0
"Lebanon","34","24-02-2020",1,0,0,1,0
"Lebanon","35","25-02-2020",1,0,0,1,0
"Lebanon","36","26-02-2020",2,0,0,2,0
"Lebanon","37","27-02-2020",2,0,0,2,0
"Lebanon","38","28-02-2020",2,0,0,2,0
"Lebanon","39","29-02-2020",4,0,0,4,0
"Lebanon","40","01-03-2020",10,0,0,10,0
"Lebanon","41","02-03-2020",13,0,0,13,0
"Lebanon","42","03-03-2020",13,0,0,13,0
"Lebanon","43","04-03-2020",13,0,1,12,1
"Lebanon","44","05-03-2020",16,0,1,15,1
"Lebanon","45","06-03-2020",22,0,1,21,1
"Lebanon","46","07-03-2020",22,0,1,21,1
"Lebanon","47","08-03-2020",32,0,1,31,1
"Lebanon","48","09-03-2020",32,0,1,31,1
"Lebanon","49","10-03-2020",41,1,1,39,2
"Lebanon","50","11-03-2020",61,3,1,57,4
"Lebanon","51","12-03-2020",61,3,1,57,4
"Lebanon","52","13-03-2020",77,3,1,73,4
"Lebanon","53","14-03-2020",93,3,1,89,4
"Lebanon","54","15-03-2020",110,3,1,106,4
"Lebanon","55","16-03-2020",110,3,1,106,4
"Lebanon","56","17-03-2020",120,3,3,114,6
"Lebanon","57","18-03-2020",133,3,3,127,6
"Lebanon","58","19-03-2020",157,4,4,149,8
"Liberia","1","22-01-2020",0,0,0,0,0
"Liberia","2","23-01-2020",0,0,0,0,0
"Liberia","3","24-01-2020",0,0,0,0,0
"Liberia","4","25-01-2020",0,0,0,0,0
"Liberia","5","26-01-2020",0,0,0,0,0
"Liberia","6","27-01-2020",0,0,0,0,0
"Liberia","7","28-01-2020",0,0,0,0,0
"Liberia","8","29-01-2020",0,0,0,0,0
"Liberia","9","30-01-2020",0,0,0,0,0
"Liberia","10","31-01-2020",0,0,0,0,0
"Liberia","11","01-02-2020",0,0,0,0,0
"Liberia","12","02-02-2020",0,0,0,0,0
"Liberia","13","03-02-2020",0,0,0,0,0
"Liberia","14","04-02-2020",0,0,0,0,0
"Liberia","15","05-02-2020",0,0,0,0,0
"Liberia","16","06-02-2020",0,0,0,0,0
"Liberia","17","07-02-2020",0,0,0,0,0
"Liberia","18","08-02-2020",0,0,0,0,0
"Liberia","19","09-02-2020",0,0,0,0,0
"Liberia","20","10-02-2020",0,0,0,0,0
"Liberia","21","11-02-2020",0,0,0,0,0
"Liberia","22","12-02-2020",0,0,0,0,0
"Liberia","23","13-02-2020",0,0,0,0,0
"Liberia","24","14-02-2020",0,0,0,0,0
"Liberia","25","15-02-2020",0,0,0,0,0
"Liberia","26","16-02-2020",0,0,0,0,0
"Liberia","27","17-02-2020",0,0,0,0,0
"Liberia","28","18-02-2020",0,0,0,0,0
"Liberia","29","19-02-2020",0,0,0,0,0
"Liberia","30","20-02-2020",0,0,0,0,0
"Liberia","31","21-02-2020",0,0,0,0,0
"Liberia","32","22-02-2020",0,0,0,0,0
"Liberia","33","23-02-2020",0,0,0,0,0
"Liberia","34","24-02-2020",0,0,0,0,0
"Liberia","35","25-02-2020",0,0,0,0,0
"Liberia","36","26-02-2020",0,0,0,0,0
"Liberia","37","27-02-2020",0,0,0,0,0
"Liberia","38","28-02-2020",0,0,0,0,0
"Liberia","39","29-02-2020",0,0,0,0,0
"Liberia","40","01-03-2020",0,0,0,0,0
"Liberia","41","02-03-2020",0,0,0,0,0
"Liberia","42","03-03-2020",0,0,0,0,0
"Liberia","43","04-03-2020",0,0,0,0,0
"Liberia","44","05-03-2020",0,0,0,0,0
"Liberia","45","06-03-2020",0,0,0,0,0
"Liberia","46","07-03-2020",0,0,0,0,0
"Liberia","47","08-03-2020",0,0,0,0,0
"Liberia","48","09-03-2020",0,0,0,0,0
"Liberia","49","10-03-2020",0,0,0,0,0
"Liberia","50","11-03-2020",0,0,0,0,0
"Liberia","51","12-03-2020",0,0,0,0,0
"Liberia","52","13-03-2020",0,0,0,0,0
"Liberia","53","14-03-2020",0,0,0,0,0
"Liberia","54","15-03-2020",0,0,0,0,0
"Liberia","55","16-03-2020",1,0,0,1,0
"Liberia","56","17-03-2020",1,0,0,1,0
"Liberia","57","18-03-2020",2,0,0,2,0
"Liberia","58","19-03-2020",2,0,0,2,0
"Liechtenstein","1","22-01-2020",0,0,0,0,0
"Liechtenstein","2","23-01-2020",0,0,0,0,0
"Liechtenstein","3","24-01-2020",0,0,0,0,0
"Liechtenstein","4","25-01-2020",0,0,0,0,0
"Liechtenstein","5","26-01-2020",0,0,0,0,0
"Liechtenstein","6","27-01-2020",0,0,0,0,0
"Liechtenstein","7","28-01-2020",0,0,0,0,0
"Liechtenstein","8","29-01-2020",0,0,0,0,0
"Liechtenstein","9","30-01-2020",0,0,0,0,0
"Liechtenstein","10","31-01-2020",0,0,0,0,0
"Liechtenstein","11","01-02-2020",0,0,0,0,0
"Liechtenstein","12","02-02-2020",0,0,0,0,0
"Liechtenstein","13","03-02-2020",0,0,0,0,0
"Liechtenstein","14","04-02-2020",0,0,0,0,0
"Liechtenstein","15","05-02-2020",0,0,0,0,0
"Liechtenstein","16","06-02-2020",0,0,0,0,0
"Liechtenstein","17","07-02-2020",0,0,0,0,0
"Liechtenstein","18","08-02-2020",0,0,0,0,0
"Liechtenstein","19","09-02-2020",0,0,0,0,0
"Liechtenstein","20","10-02-2020",0,0,0,0,0
"Liechtenstein","21","11-02-2020",0,0,0,0,0
"Liechtenstein","22","12-02-2020",0,0,0,0,0
"Liechtenstein","23","13-02-2020",0,0,0,0,0
"Liechtenstein","24","14-02-2020",0,0,0,0,0
"Liechtenstein","25","15-02-2020",0,0,0,0,0
"Liechtenstein","26","16-02-2020",0,0,0,0,0
"Liechtenstein","27","17-02-2020",0,0,0,0,0
"Liechtenstein","28","18-02-2020",0,0,0,0,0
"Liechtenstein","29","19-02-2020",0,0,0,0,0
"Liechtenstein","30","20-02-2020",0,0,0,0,0
"Liechtenstein","31","21-02-2020",0,0,0,0,0
"Liechtenstein","32","22-02-2020",0,0,0,0,0
"Liechtenstein","33","23-02-2020",0,0,0,0,0
"Liechtenstein","34","24-02-2020",0,0,0,0,0
"Liechtenstein","35","25-02-2020",0,0,0,0,0
"Liechtenstein","36","26-02-2020",0,0,0,0,0
"Liechtenstein","37","27-02-2020",0,0,0,0,0
"Liechtenstein","38","28-02-2020",0,0,0,0,0
"Liechtenstein","39","29-02-2020",0,0,0,0,0
"Liechtenstein","40","01-03-2020",0,0,0,0,0
"Liechtenstein","41","02-03-2020",0,0,0,0,0
"Liechtenstein","42","03-03-2020",0,0,0,0,0
"Liechtenstein","43","04-03-2020",1,0,0,1,0
"Liechtenstein","44","05-03-2020",1,0,0,1,0
"Liechtenstein","45","06-03-2020",1,0,0,1,0
"Liechtenstein","46","07-03-2020",1,0,0,1,0
"Liechtenstein","47","08-03-2020",1,0,0,1,0
"Liechtenstein","48","09-03-2020",1,0,0,1,0
"Liechtenstein","49","10-03-2020",1,0,0,1,0
"Liechtenstein","50","11-03-2020",1,0,0,1,0
"Liechtenstein","51","12-03-2020",1,0,0,1,0
"Liechtenstein","52","13-03-2020",1,0,0,1,0
"Liechtenstein","53","14-03-2020",4,0,0,4,0
"Liechtenstein","54","15-03-2020",4,0,0,4,0
"Liechtenstein","55","16-03-2020",4,0,0,4,0
"Liechtenstein","56","17-03-2020",7,0,0,7,0
"Liechtenstein","57","18-03-2020",28,0,0,28,0
"Liechtenstein","58","19-03-2020",28,0,0,28,0
"Lithuania","1","22-01-2020",0,0,0,0,0
"Lithuania","2","23-01-2020",0,0,0,0,0
"Lithuania","3","24-01-2020",0,0,0,0,0
"Lithuania","4","25-01-2020",0,0,0,0,0
"Lithuania","5","26-01-2020",0,0,0,0,0
"Lithuania","6","27-01-2020",0,0,0,0,0
"Lithuania","7","28-01-2020",0,0,0,0,0
"Lithuania","8","29-01-2020",0,0,0,0,0
"Lithuania","9","30-01-2020",0,0,0,0,0
"Lithuania","10","31-01-2020",0,0,0,0,0
"Lithuania","11","01-02-2020",0,0,0,0,0
"Lithuania","12","02-02-2020",0,0,0,0,0
"Lithuania","13","03-02-2020",0,0,0,0,0
"Lithuania","14","04-02-2020",0,0,0,0,0
"Lithuania","15","05-02-2020",0,0,0,0,0
"Lithuania","16","06-02-2020",0,0,0,0,0
"Lithuania","17","07-02-2020",0,0,0,0,0
"Lithuania","18","08-02-2020",0,0,0,0,0
"Lithuania","19","09-02-2020",0,0,0,0,0
"Lithuania","20","10-02-2020",0,0,0,0,0
"Lithuania","21","11-02-2020",0,0,0,0,0
"Lithuania","22","12-02-2020",0,0,0,0,0
"Lithuania","23","13-02-2020",0,0,0,0,0
"Lithuania","24","14-02-2020",0,0,0,0,0
"Lithuania","25","15-02-2020",0,0,0,0,0
"Lithuania","26","16-02-2020",0,0,0,0,0
"Lithuania","27","17-02-2020",0,0,0,0,0
"Lithuania","28","18-02-2020",0,0,0,0,0
"Lithuania","29","19-02-2020",0,0,0,0,0
"Lithuania","30","20-02-2020",0,0,0,0,0
"Lithuania","31","21-02-2020",0,0,0,0,0
"Lithuania","32","22-02-2020",0,0,0,0,0
"Lithuania","33","23-02-2020",0,0,0,0,0
"Lithuania","34","24-02-2020",0,0,0,0,0
"Lithuania","35","25-02-2020",0,0,0,0,0
"Lithuania","36","26-02-2020",0,0,0,0,0
"Lithuania","37","27-02-2020",0,0,0,0,0
"Lithuania","38","28-02-2020",1,0,0,1,0
"Lithuania","39","29-02-2020",1,0,0,1,0
"Lithuania","40","01-03-2020",1,0,0,1,0
"Lithuania","41","02-03-2020",1,0,0,1,0
"Lithuania","42","03-03-2020",1,0,0,1,0
"Lithuania","43","04-03-2020",1,0,0,1,0
"Lithuania","44","05-03-2020",1,0,0,1,0
"Lithuania","45","06-03-2020",1,0,0,1,0
"Lithuania","46","07-03-2020",1,0,0,1,0
"Lithuania","47","08-03-2020",1,0,0,1,0
"Lithuania","48","09-03-2020",1,0,0,1,0
"Lithuania","49","10-03-2020",1,0,0,1,0
"Lithuania","50","11-03-2020",3,0,0,3,0
"Lithuania","51","12-03-2020",3,0,0,3,0
"Lithuania","52","13-03-2020",6,0,0,6,0
"Lithuania","53","14-03-2020",8,0,0,8,0
"Lithuania","54","15-03-2020",12,0,1,11,1
"Lithuania","55","16-03-2020",17,0,1,16,1
"Lithuania","56","17-03-2020",25,0,1,24,1
"Lithuania","57","18-03-2020",27,0,1,26,1
"Lithuania","58","19-03-2020",36,0,1,35,1
"Luxembourg","1","22-01-2020",0,0,0,0,0
"Luxembourg","2","23-01-2020",0,0,0,0,0
"Luxembourg","3","24-01-2020",0,0,0,0,0
"Luxembourg","4","25-01-2020",0,0,0,0,0
"Luxembourg","5","26-01-2020",0,0,0,0,0
"Luxembourg","6","27-01-2020",0,0,0,0,0
"Luxembourg","7","28-01-2020",0,0,0,0,0
"Luxembourg","8","29-01-2020",0,0,0,0,0
"Luxembourg","9","30-01-2020",0,0,0,0,0
"Luxembourg","10","31-01-2020",0,0,0,0,0
"Luxembourg","11","01-02-2020",0,0,0,0,0
"Luxembourg","12","02-02-2020",0,0,0,0,0
"Luxembourg","13","03-02-2020",0,0,0,0,0
"Luxembourg","14","04-02-2020",0,0,0,0,0
"Luxembourg","15","05-02-2020",0,0,0,0,0
"Luxembourg","16","06-02-2020",0,0,0,0,0
"Luxembourg","17","07-02-2020",0,0,0,0,0
"Luxembourg","18","08-02-2020",0,0,0,0,0
"Luxembourg","19","09-02-2020",0,0,0,0,0
"Luxembourg","20","10-02-2020",0,0,0,0,0
"Luxembourg","21","11-02-2020",0,0,0,0,0
"Luxembourg","22","12-02-2020",0,0,0,0,0
"Luxembourg","23","13-02-2020",0,0,0,0,0
"Luxembourg","24","14-02-2020",0,0,0,0,0
"Luxembourg","25","15-02-2020",0,0,0,0,0
"Luxembourg","26","16-02-2020",0,0,0,0,0
"Luxembourg","27","17-02-2020",0,0,0,0,0
"Luxembourg","28","18-02-2020",0,0,0,0,0
"Luxembourg","29","19-02-2020",0,0,0,0,0
"Luxembourg","30","20-02-2020",0,0,0,0,0
"Luxembourg","31","21-02-2020",0,0,0,0,0
"Luxembourg","32","22-02-2020",0,0,0,0,0
"Luxembourg","33","23-02-2020",0,0,0,0,0
"Luxembourg","34","24-02-2020",0,0,0,0,0
"Luxembourg","35","25-02-2020",0,0,0,0,0
"Luxembourg","36","26-02-2020",0,0,0,0,0
"Luxembourg","37","27-02-2020",0,0,0,0,0
"Luxembourg","38","28-02-2020",0,0,0,0,0
"Luxembourg","39","29-02-2020",1,0,0,1,0
"Luxembourg","40","01-03-2020",1,0,0,1,0
"Luxembourg","41","02-03-2020",1,0,0,1,0
"Luxembourg","42","03-03-2020",1,0,0,1,0
"Luxembourg","43","04-03-2020",1,0,0,1,0
"Luxembourg","44","05-03-2020",1,0,0,1,0
"Luxembourg","45","06-03-2020",2,0,0,2,0
"Luxembourg","46","07-03-2020",2,0,0,2,0
"Luxembourg","47","08-03-2020",3,0,0,3,0
"Luxembourg","48","09-03-2020",3,0,0,3,0
"Luxembourg","49","10-03-2020",5,0,0,5,0
"Luxembourg","50","11-03-2020",7,0,0,7,0
"Luxembourg","51","12-03-2020",19,0,0,19,0
"Luxembourg","52","13-03-2020",34,0,0,34,0
"Luxembourg","53","14-03-2020",51,1,0,50,1
"Luxembourg","54","15-03-2020",59,1,0,58,1
"Luxembourg","55","16-03-2020",77,1,0,76,1
"Luxembourg","56","17-03-2020",140,1,0,139,1
"Luxembourg","57","18-03-2020",203,2,0,201,2
"Luxembourg","58","19-03-2020",335,4,0,331,4
"Malaysia","1","22-01-2020",0,0,0,0,0
"Malaysia","2","23-01-2020",0,0,0,0,0
"Malaysia","3","24-01-2020",0,0,0,0,0
"Malaysia","4","25-01-2020",3,0,0,3,0
"Malaysia","5","26-01-2020",4,0,0,4,0
"Malaysia","6","27-01-2020",4,0,0,4,0
"Malaysia","7","28-01-2020",4,0,0,4,0
"Malaysia","8","29-01-2020",7,0,0,7,0
"Malaysia","9","30-01-2020",8,0,0,8,0
"Malaysia","10","31-01-2020",8,0,0,8,0
"Malaysia","11","01-02-2020",8,0,0,8,0
"Malaysia","12","02-02-2020",8,0,0,8,0
"Malaysia","13","03-02-2020",8,0,0,8,0
"Malaysia","14","04-02-2020",10,0,0,10,0
"Malaysia","15","05-02-2020",12,0,0,12,0
"Malaysia","16","06-02-2020",12,0,0,12,0
"Malaysia","17","07-02-2020",12,0,1,11,1
"Malaysia","18","08-02-2020",16,0,1,15,1
"Malaysia","19","09-02-2020",16,0,1,15,1
"Malaysia","20","10-02-2020",18,0,1,17,1
"Malaysia","21","11-02-2020",18,0,3,15,3
"Malaysia","22","12-02-2020",18,0,3,15,3
"Malaysia","23","13-02-2020",19,0,3,16,3
"Malaysia","24","14-02-2020",19,0,3,16,3
"Malaysia","25","15-02-2020",22,0,7,15,7
"Malaysia","26","16-02-2020",22,0,7,15,7
"Malaysia","27","17-02-2020",22,0,7,15,7
"Malaysia","28","18-02-2020",22,0,13,9,13
"Malaysia","29","19-02-2020",22,0,15,7,15
"Malaysia","30","20-02-2020",22,0,15,7,15
"Malaysia","31","21-02-2020",22,0,15,7,15
"Malaysia","32","22-02-2020",22,0,15,7,15
"Malaysia","33","23-02-2020",22,0,15,7,15
"Malaysia","34","24-02-2020",22,0,18,4,18
"Malaysia","35","25-02-2020",22,0,18,4,18
"Malaysia","36","26-02-2020",22,0,18,4,18
"Malaysia","37","27-02-2020",23,0,18,5,18
"Malaysia","38","28-02-2020",23,0,18,5,18
"Malaysia","39","29-02-2020",25,0,18,7,18
"Malaysia","40","01-03-2020",29,0,18,11,18
"Malaysia","41","02-03-2020",29,0,18,11,18
"Malaysia","42","03-03-2020",36,0,22,14,22
"Malaysia","43","04-03-2020",50,0,22,28,22
"Malaysia","44","05-03-2020",50,0,22,28,22
"Malaysia","45","06-03-2020",83,0,22,61,22
"Malaysia","46","07-03-2020",93,0,23,70,23
"Malaysia","47","08-03-2020",99,0,24,75,24
"Malaysia","48","09-03-2020",117,0,24,93,24
"Malaysia","49","10-03-2020",129,0,24,105,24
"Malaysia","50","11-03-2020",149,0,26,123,26
"Malaysia","51","12-03-2020",149,0,26,123,26
"Malaysia","52","13-03-2020",197,0,26,171,26
"Malaysia","53","14-03-2020",238,0,35,203,35
"Malaysia","54","15-03-2020",428,0,42,386,42
"Malaysia","55","16-03-2020",566,0,42,524,42
"Malaysia","56","17-03-2020",673,2,49,622,51
"Malaysia","57","18-03-2020",790,2,60,728,62
"Malaysia","58","19-03-2020",900,2,75,823,77
"Maldives","1","22-01-2020",0,0,0,0,0
"Maldives","2","23-01-2020",0,0,0,0,0
"Maldives","3","24-01-2020",0,0,0,0,0
"Maldives","4","25-01-2020",0,0,0,0,0
"Maldives","5","26-01-2020",0,0,0,0,0
"Maldives","6","27-01-2020",0,0,0,0,0
"Maldives","7","28-01-2020",0,0,0,0,0
"Maldives","8","29-01-2020",0,0,0,0,0
"Maldives","9","30-01-2020",0,0,0,0,0
"Maldives","10","31-01-2020",0,0,0,0,0
"Maldives","11","01-02-2020",0,0,0,0,0
"Maldives","12","02-02-2020",0,0,0,0,0
"Maldives","13","03-02-2020",0,0,0,0,0
"Maldives","14","04-02-2020",0,0,0,0,0
"Maldives","15","05-02-2020",0,0,0,0,0
"Maldives","16","06-02-2020",0,0,0,0,0
"Maldives","17","07-02-2020",0,0,0,0,0
"Maldives","18","08-02-2020",0,0,0,0,0
"Maldives","19","09-02-2020",0,0,0,0,0
"Maldives","20","10-02-2020",0,0,0,0,0
"Maldives","21","11-02-2020",0,0,0,0,0
"Maldives","22","12-02-2020",0,0,0,0,0
"Maldives","23","13-02-2020",0,0,0,0,0
"Maldives","24","14-02-2020",0,0,0,0,0
